spec_num,module_name,has_cfg,constants,chosen_bounds,invariants_listed,confidence,notes
1,aba_asyn_byz,original,,,,,
2,ACP_NB,drafted,inherited: participants; yes; no; undecided; commit; abort; waiting; notsent,"participants={p1,p2,p3}; protocol states as model values",TypeInvNB,HIGH,Constants/actions inherited from ACP_SB (spec 5); both files must be co-located and renamed to module names.
3,ACP_NB_TLC,original,,,,,
4,ACP_NB_WRONG_TLC,original,,,,,
5,ACP_SB,drafted,participants; yes; no; undecided; commit; abort; waiting; notsent,"participants={p1,p2,p3}; protocol states as model values",TypeInv,HIGH,Atomic commitment (simple broadcast). Spec defined without separate Next.
6,ACP_SB_TLC,original,,,,,
7,AllocatorImplementation,original,,,,,
8,AllocatorRefinement,original,,,,,
9,SchedulingAllocator,original,,,,,
10,SimpleAllocator,original,,,,,
11,Bakery,original,,,,,
12,Boulanger,original,,,,,
13,MCBakery,original,,,,,
14,MCBoulanger,original,,,,,
15,bcastByz,original,,,,,
16,bcastFolklore,original,,,,,
17,bosco,original,,,,,
18,BufferedRandomAccessFile,original,,,,,
19,VoucherCancel,original,,,,,
20,VoucherIssue,original,,,,,
21,VoucherLifeCycle,original,,,,,
22,VoucherRedeem,original,,,,,
23,VoucherTransfer,original,,,,,
24,BPConProof,original,,,,,
25,Consensus,original,,,,,
26,PConProof,original,,,,,
27,VoteProof,original,,,,,
28,c1cs,original,,,,,
29,CarTalkPuzzle,drafted,N; P,N=100; P=45,,LOW,Constant-only puzzle module: no VARIABLES/Init/Next. TLC can at most evaluate ASSUME/definitions; values arbitrary.
30,cbc_max,drafted,N; F; T; Values; Bottom,"N=3; T=1; F=1; Values={1,2}; Bottom=0",TypeOK Validity Agreement,HIGH,Bounds satisfy ASSUME 2*T<N /\ 0<=F<=T; Bottom not in Values. Termination is temporal (skipped).
31,cf1s_folklore,original,,,,,
32,Chameneos,original,,,,,
33,ChangRoberts,original,,,,,
34,MCChangRoberts,original,,,,,
35,CheckpointCoordination,original,,,,,
36,MCCheckpointCoordination,original,,,,,
37,CigaretteSmokers,original,,,,,
38,CoffeeCan,drafted,MaxBeanCount,MaxBeanCount=5,TypeInvariant,HIGH,Action properties MonotonicDecrease/LoopInvariant added as PROPERTIES.
39,Age_Channel,drafted,Messages; Boxes,"Messages={m1,m2}; Boxes={b1,b2}",TypeOK,LOW,No zero-arity Next: only parameterized actions Pickup(msgs)/Deliver(rcver)/AttainAge. NEXT left as placeholder; needs MC wrapper.
40,EnvironmentController,original,,,,,
41,EPFailureDetector,drafted,Proc; d0; SendPoint; PredictPoint; Messages,"Proc={p1,p2}; d0=1; SendPoint=2; PredictPoint=2; Messages={m1,m2}",TypeOK,LOW,No zero-arity Next (only LocallyTick/SendAlive/Receive/Predict parameterized). Messages likely a set of message records; model values may not type-check.
42,DieHard,original,,,,,
43,DieHarder,original,,,,,
44,MCDieHarder,original,,,,,
45,DijkstraMutex,drafted,Proc; defaultInitValue,"Proc={p1,p2,p3}; defaultInitValue model value",MutualExclusion,HIGH,PlusCal translation. LSpec/StarvationFree available for liveness runs.
46,DiningPhilosophers,original,,,,,
47,DiskSynod,drafted,Ballot(_); Disk; IsMajority(_) | inherited: N; Inputs,"N=2; Inputs={v1,v2}; Disk={d1,d2,d3}",,LOW,Operator constants Ballot(_)/IsMajority(_) cannot be assigned in cfg; parent Synod has unbounded CHOOSE (NotAnInput). Needs MC module.
48,HDiskSynod,drafted,inherited: Ballot; Disk; IsMajority; N; Inputs,"N=2; Inputs={v1,v2}; Disk={d1,d2,d3}",HInv1..HInv6 candidates,LOW,History-variable refinement of DiskSynod; inherits operator constants Ballot/IsMajority (not cfg-assignable) and unbounded CHOOSE. Needs MC module.
49,MC_HDiskSynod,original,,,,,
50,Synod,drafted,N; Inputs,"N=2; Inputs={v1,v2}",,LOW,NotAnInput == CHOOSE c : c \notin Inputs is unbounded CHOOSE - TLC cannot evaluate; SynodSpec uses temporal \EE. Draft targets ISpec.
51,Disruptor_MPMC,original,,,,,
52,Disruptor_SPMC,original,,,,,
53,RingBuffer,drafted,Size; Readers; Writers; Values; NULL,"Size=2; Readers={r1,r2}; Writers={w1,w2}; Values={v1,v2}; NULL model value",TypeOk NoDataRaces,LOW,"Component module (LOCAL INSTANCE, parameterized actions only, no Next). Meant to be instantiated by a host spec."
54,Echo,original,,,,,
55,MCEcho,original,,,,,
56,Relation,drafted,,,,LOW,Pure operator library (relations); no VARIABLES or behavior spec - nothing for TLC to check.
57,Einstein,original,,,,,
58,SimTokenRing,original,,,,,
59,TokenRing,original,,,,,
60,EWD687a_anim,original,,,,,
61,EWD687a,original,,,,,
62,EWD687aPlusCal,drafted,Node; initiator; maxMsg,"Node={n1,n2,n3}; initiator=n1; maxMsg=2",TypeOK,HIGH,PlusCal translation of EWD687a. StateConstraint used to bound message counts.
63,MCEWD687a,original,,,,,
64,EWD840_anim,original,,,,,
65,EWD840,original,,,,,
66,EWD840_json,original,,,,,
67,EWD840_proof,drafted,inherited: N,N=4,TypeOK Inv,MED,TLAPS proof module over EWD840 (spec 65); Spec/TypeOK/Inv inherited. Requires EWD840.tla and TLAPS.tla co-located.
68,SyncTerminationDetection,original,,,,,
69,TLAPS,drafted,,,,LOW,TLAPS standard proof-backend pragma library (duplicate copy); no behavior spec.
70,AsyncTerminationDetection,original,,,,,
71,AsyncTerminationDetection_proof,drafted,inherited: N,N=3,TypeOK Safe IndInv,MED,Proof module over AsyncTerminationDetection (spec 70); Spec and invariants inherited. Requires parent + TLAPS co-located.
72,EWD998_anim,drafted,inherited: Node; N,N=3,AnimInv,LOW,Animation harness over EWD998ChanID; EXTENDS SVG which is a community module NOT in the corpus - will not parse without it.
73,EWD998Chan,original,,,,,
74,EWD998ChanID,original,,,,,
75,EWD998ChanID_export,original,,,,,
76,EWD998ChanID_shiviz,original,,,,,
