id,theme,theme_name,priority,reader_slot,reader_name,title,first_author,all_authors,year,published,venue_notes,source,link,concern,why_it_matters,question_for_us,status,due,date_completed,key_takeaway,actionable,cite_in_writeup,notes_link,reviewer_notes
P001,T1,"TLA+, model checking and the toolchain",1,R01,Reader 01,"Specification and Verification with the TLA+ Trifecta: TLC, Apalache, and TLAPS",Igor Konnov,Igor Konnov; Markus Kuppe; Stephan Merz,2022,2022-11-14,arXiv preprint,arXiv:2211.07216,https://arxiv.org/abs/2211.07216,Background,"TLC vs Apalache vs TLAPS side by side; grounds why the harness stages are sany,tlc,tlaps and what Apalache would add.",Would Apalache catch spec defects our TLC-plus-mutation battery misses?,Not started,2026-08-13,,,,,,
P002,T1,"TLA+, model checking and the toolchain",1,R02,Reader 02,SysMoBench: Evaluating AI on Formally Modeling Complex Real-World Systems,Qian Cheng,Qian Cheng; Ruize Tang; Emilie Ma; Finn Hackett; Peiyang He; Yiming Su; Ivan Beschastnikh; Yu Huang; Xiaoxing Ma; Tianyin Xu,2025,2025-09-27,arXiv preprint,arXiv:2509.23130,https://arxiv.org/abs/2509.23130,Contamination,Benchmark for formally modeling complex real-world systems - a second decontaminated comparator that is not FormaLLM-derived.,Can SysMoBench score G2 without inheriting our contamination problem?,Not started,2026-08-13,,,,,,
P003,T1,"TLA+, model checking and the toolchain",1,R01,Reader 01,Towards Language Model Guided TLA+ Proof Automation,Yuhao Zhou,Yuhao Zhou; Stavros Tripakis,2025,2025-12-10,arXiv preprint,arXiv:2512.09758,https://arxiv.org/abs/2512.09758,Training,Loop-only (no fine-tune) TLA+ proof automation on a 119-theorem bench; the honest 0/119 Stage-3 floor is measured against it.,"How much of their result is loop engineering versus base-model strength, and does their bench overlap our holdout?",Not started,2026-08-13,,,,,,
P004,T1,"TLA+, model checking and the toolchain",1,R02,Reader 02,Can LLMs Write Correct TLA+ Specifications? Evaluating Natural-Language-to-TLA+ Generation,Arslan Bisharat,Arslan Bisharat; Brian Ortiz; Eric Spencer; Khushboo Bhadauria; TaiNing Wang; George K. Thiruvathukal; Konstantin Laufer; Mohammed Abuhamad,2026,2026-06-04,"12 pages, 11 tables. Accepted at the 21st International Conference on Software Technologies (ICSOFT 2026); Recommended as Best Paper Award Candidate",arXiv:2606.05792,https://arxiv.org/abs/2606.05792,Both,"The origin of the 205/206-spec corpus prove-TLA scores G1 on, and the 8.6% semantic-correctness baseline everything is compared against.","Which of their 30 evaluated models had the 205 specs in pretraining, and does their semantic-correctness check do anything Rule 9 does not?",Not started,2026-08-13,,,,,,
P005,T1,"TLA+, model checking and the toolchain",1,R01,Reader 01,TLA-Prover: Verifiable TLA+ Specification Synthesis via Preference-Optimized Low-Rank Adaptation,Eric Spencer,Eric Spencer; Arslan Bisharat; Brian Ortiz; Khushboo Bhadauria; Mujtaba Nazari; TaiNing Wang; George K. Thiruvathukal; Konstantin Laufer; Mohammed Abuhamad,2026,2026-06-04,"12 pages, 5 tables, 3 figures. In Proceedings at the 21st International Conference on Software Technologies (ICSOFT 2026)",arXiv:2606.06133,https://arxiv.org/abs/2606.06133,Both,"The 30% Gold / 0-of-18-proved claim in PLAN G2, and the motivating case study: self-referential adapter, MoE experts untouched, training corpus overlapping the benchmark.","Exactly which artifacts would we need from the authors to reproduce 30% Gold, and does the paper state its decontamination procedure at all?",Not started,2026-08-13,,,,,,
P006,T1,"TLA+, model checking and the toolchain",1,R02,Reader 02,TLA+-Bench: An Execution-Grounded Benchmark and Dataset for Natural-Language to TLA+ Specification Generation,Arslan Bisharat,Arslan Bisharat; Eric Spencer; Brian Ortiz; Khushboo Bhadauria; Mujtaba Nazari; Beatriz Santos; Anisa Ramos; TaiNing Wang; George K. Thiruvathukal; Konstantin Läufer; Mohammed Abuhamad,2026,2026-07-26,"17 pages, appendix included. Introduces TLA+-Bench, an execution-grounded benchmark and dataset for natural-language to TLA$^{+}$ specification generation. Dataset, evaluation code",arXiv:2607.23425,https://arxiv.org/abs/2607.23425,Contamination,"Execution-grounded NL-to-TLA+ benchmark graded by real SANY parse plus TLC check - the closest external instrument to our gen-eval, and a candidate for widening the 30-spec holdout.","Is TLA+-Bench disjoint from the FormaLLM 206, and could it supply the 15 extra holdout specs the power analysis says we need?",Not started,2026-08-13,,,,,,
P007,T1,"TLA+, model checking and the toolchain",1,R01,Reader 01,Specula: Scaling formal specifications for autonomous model checking of system code,Qian Cheng,Qian Cheng; Saad Mohammad Rafid Pial; Ruize Tang; Yiming Su; Emilie Ma; Finn Hackett; Ivan Beschastnikh; Yu Huang; Tianyin Xu,2026,2026-07-28,"17 pages, 11 figures",arXiv:2607.25333,https://arxiv.org/abs/2607.25333,Training,"Agentic TLA+ spec generation at industrial scale (48 projects, 249 bugs) using self-evolving loops aimed squarely at reward hacking - the loop-not-weights thesis, validated externally.","What do their self-evolving loops check that our mutation/vacuity battery does not, and did they need any fine-tuning at all?",Not started,2026-08-13,,,,,,
P008,T1,"TLA+, model checking and the toolchain",2,R02,Reader 02,Model Checking TLA+ Specifications,Yuan Yu,Yuan Yu; Panagiotis Manolios; Leslie Lamport,1999,1999-09-27,"CHARME 1999, LNCS 1703",peer-reviewed,https://link.springer.com/chapter/10.1007/3-540-48153-2_6,Background,"The original TLC paper (Yu, Manolios, Lamport, CHARME 1999) - what TLC does and does not guarantee.","What exactly does a TLC pass entitle us to claim, before the vacuity battery runs?",Not started,2026-09-03,,,,,,
P009,T1,"TLA+, model checking and the toolchain",2,R01,Reader 01,Vacuity Detection in Temporal Model Checking,Orna Kupferman,Orna Kupferman; Moshe Y. Vardi,2003,2003-02-01,STTT 4(2),peer-reviewed,https://link.springer.com/article/10.1007/s100090100062,Background,Kupferman and Vardi on vacuity detection - the theoretical basis for Rule 9 and the mutation battery.,"Is our mutation battery a sound approximation of vacuity detection, or just a heuristic?",Not started,2026-09-03,,,,,,
P010,T1,"TLA+, model checking and the toolchain",2,R02,Reader 02,How Amazon Web Services Uses Formal Methods,Chris Newcombe,Chris Newcombe; Tim Rath; Fan Zhang; Bogdan Munteanu; Marc Brooker; Michael Deardeuff,2015,2015-04-01,CACM 58(4),peer-reviewed,https://cacm.acm.org/research/how-amazon-web-services-uses-formal-methods/,Background,Newcombe et al.'s account of TLA+ in production at AWS - the standing argument for why any of this matters commercially.,"Which failure classes did TLA+ actually catch at AWS, and are those classes represented in our corpus?",Not started,2026-09-03,,,,,,
P011,T1,"TLA+, model checking and the toolchain",2,R01,Reader 01,TLA+ Model Checking Made Symbolic,Igor Konnov,Igor Konnov; Jure Kukovec; Thanh-Hai Tran,2019,2019-10-10,OOPSLA 2019 / PACMPL 3,peer-reviewed,https://dl.acm.org/doi/10.1145/3360549,Background,The Apalache symbolic model checker (OOPSLA 2019); the SMT-based alternative to TLC's explicit enumeration.,Would symbolic checking change which of the 30 unclosed specs are reachable?,Not started,2026-09-03,,,,,,
P012,T1,"TLA+, model checking and the toolchain",2,R02,Reader 02,Plain and Simple Inductive Invariant Inference for Distributed Protocols in TLA+,William Schultz,William Schultz; Ian Dardik; Stavros Tripakis,2022,2022-05-12,arXiv preprint,arXiv:2205.06360,https://arxiv.org/abs/2205.06360,Background,Non-LLM inductive invariant inference for TLA+ - the symbolic baseline any learned approach has to beat.,"On which specs does plain enumeration already win, and should those be excluded from a capability claim?",Not started,2026-09-03,,,,,,
P013,T1,"TLA+, model checking and the toolchain",2,R01,Reader 01,Retrieval-Augmented TLAPS Proof Generation with Large Language Models,Yuhao Zhou,Yuhao Zhou,2025,2025-01-06,arXiv preprint,arXiv:2501.03073,https://arxiv.org/abs/2501.03073,Training,Retrieval instead of weights for TLAPS proofs - the cheapest Stage-3 lever prove-TLA has not tried.,Would retrieval over our own 176 closed specs beat the 0/119 floor without any training?,Not started,2026-09-03,,,,,,
P014,T1,"TLA+, model checking and the toolchain",2,R02,Reader 02,Towards Real-World Industrial-Scale Verification: LLM-Driven Theorem Proving on seL4,Jianyu Zhang,Jianyu Zhang; Fuyuan Zhang; Jiayi Lu; Jilin Hu; Xiaoyi Yin; Long Zhang; Feng Yang; Yongwang Zhao,2026,2026-02-09,arXiv preprint,arXiv:2602.08384,https://arxiv.org/abs/2602.08384,Training,LLM-driven theorem proving at seL4 scale - the strongest external evidence on whether proof generation works at industrial size.,"What proof-attempt success rate do they report, and how does it compare to our 0/20 unguided proof-module generation?",Not started,2026-09-03,,,,,,
P015,T1,"TLA+, model checking and the toolchain",2,R01,Reader 01,"ModelWisdom: An Integrated Toolkit for TLA+ Model Visualization, Digest and Repair",Zhiyong Chen,Zhiyong Chen; Jialun Cao; Chang Xu; Shing-Chi Cheung,2026,2026-02-12,Accepted by FM 2026 Research Track (Tool),arXiv:2602.12058,https://arxiv.org/abs/2602.12058,Training,LLM-assisted TLA+ counterexample digest and repair; bears on how we serialize TLC counterexamples into repair prompts.,Does presenting a digested counterexample instead of raw TLC output change repair yield?,Not started,2026-09-03,,,,,,
P016,T1,"TLA+, model checking and the toolchain",2,R02,Reader 02,CIll: CTI-Guided Invariant Generation via LLMs for Model Checking,Yuheng Su,Yuheng Su; Tianjun Bu; Qiusong Yang; Yiwei Ci; Enyuan Tian,2026,2026-02-21,arXiv preprint,arXiv:2602.23389,https://arxiv.org/abs/2602.23389,Training,"LLM proposes invariants, checker refutes via counterexamples-to-induction; a verified-loop shape we could copy for the under-represented liveness cells.",Can CTI-guided generation raise the liveness arm above 567 rows without diluting quality?,Not started,2026-09-03,,,,,,
P017,T1,"TLA+, model checking and the toolchain",2,R01,Reader 01,COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery,Dominik Blain,Dominik Blain,2026,2026-04-14,"4 pages, 1 table. Submitted to FMBC 2026 (Formal Methods for Blockchains)",arXiv:2604.12172,https://arxiv.org/abs/2604.12172,Training,"LLM-plus-TLC REPL that treats TLC as a semantic oracle - direct precedent for our repair loop, in a different domain.","What is their stopping criterion, and how do they avoid the model learning to silence TLC rather than fix the spec?",Not started,2026-09-03,,,,,,
P018,T1,"TLA+, model checking and the toolchain",3,R02,Reader 02,Specifying Systems: The TLA+ Language and Tools for Hardware and Software Engineers,Leslie Lamport,Leslie Lamport,2002,2002-06-01,Addison-Wesley (book),peer-reviewed,https://lamport.azurewebsites.net/tla/book.html,Background,Lamport's Specifying Systems - the language reference; ground truth for what counts as a correct spec.,Where does our notion of a correct spec diverge from Lamport's?,Not started,2026-09-24,,,,,,
P019,T1,"TLA+, model checking and the toolchain",3,R01,Reader 01,Formal Verification of a Distributed Dynamic Reconfiguration Protocol,William Schultz,William Schultz; Ian Dardik; Stavros Tripakis,2021,2021-09-24,First two authors contributed equally,arXiv:2109.11987,https://arxiv.org/abs/2109.11987,Background,A worked industrial TLA+ verification; useful as a realistic difficulty anchor for spec size and structure.,"How far are our corpus specs from real-world size, given the known small-spec skew?",Not started,2026-09-24,,,,,,
P020,T1,"TLA+, model checking and the toolchain",3,R02,Reader 02,Interactive Safety Verification of Distributed Protocols by Inductive Proof Decomposition,William Schultz,William Schultz; Edward Ashton; Heidi Howard; Stavros Tripakis,2024,2024-04-28,arXiv preprint,arXiv:2404.18048,https://arxiv.org/abs/2404.18048,Background,Inductive proof decomposition for distributed protocols; relevant to how Stage 3 should chunk obligations.,Does decomposition make TLAPS obligations tractable enough for a model to attempt them one at a time?,Not started,2026-09-24,,,,,,
P021,T1,"TLA+, model checking and the toolchain",3,R01,Reader 01,"Federated Formal Verification: Cross-Backend Citation, Cross-Axis Convergence, and AI-Orchestrated Proof Dispatch for Production Systems",Pierre Falda,Pierre Falda,2026,2026-06-01,arXiv preprint,arXiv:2606.02019,https://arxiv.org/abs/2606.02019,Background,Cross-backend proof dispatch across Coq/Lean/TLAPS; speculative but relevant to Stage-3 architecture.,Is multi-backend dispatch worth anything before we can prove a single obligation?,Not started,2026-09-24,,,,,,
P022,T2,LLMs x formal verification beyond TLA+,1,R03,Reader 03,FormalAlign: Automated Alignment Evaluation for Autoformalization,Jianqiao Lu,Jianqiao Lu; Yingjia Wan; Yinya Huang; Jing Xiong; Zhengying Liu; Zhijiang Guo,2024,2024-10-14,"23 pages, 13 tables, 3 figures",arXiv:2410.10135,https://arxiv.org/abs/2410.10135,Training,FormalAlign automates the alignment check between informal statement and formal output - a candidate automated replacement for hand semantic audit.,Could a FormalAlign-style scorer approximate Rule 9 well enough to run at corpus scale?,Not started,2026-08-13,,,,,,
P023,T2,LLMs x formal verification beyond TLA+,1,R04,Reader 04,VERINA: Benchmarking Verifiable Code Generation,Zhe Ye,Zhe Ye; Zhengxu Yan; Jingxuan He; Timothe Kasriel; Kaiyu Yang; Dawn Song,2025,2025-05-29,arXiv preprint,arXiv:2505.23135,https://arxiv.org/abs/2505.23135,Both,"VERINA separates code, spec, and proof correctness; the cleanest published treatment of the spec-quality problem we hit with false passes.",Does their spec-correctness metric detect the weakened-property failures our Rule 9 audit found?,Not started,2026-08-13,,,,,,
P024,T2,LLMs x formal verification beyond TLA+,1,R03,Reader 03,Autoformalization in the Era of Large Language Models: A Survey,Ke Weng,Ke Weng; Lun Du; Sirui Li; Wangyue Lu; Haozhe Sun; Hengyu Liu; Tiancheng Zhang,2025,2025-05-29,arXiv preprint,arXiv:2505.23486,https://arxiv.org/abs/2505.23486,Background,The autoformalization survey; the single best orientation document for the whole T2 theme.,"Where does NL-to-TLA+ sit in their taxonomy, and what is under-explored there?",Not started,2026-08-13,,,,,,
