spec,greedy_pass,any_sample_pass,n_samples
2,False,False,0
5,False,False,0
13,False,False,0
14,False,False,0
15,False,False,0
30,False,False,0
32,False,False,0
37,False,False,0
41,False,False,0
55,False,False,0
86,False,False,0
95,False,False,0
105,False,False,0
106,False,False,0
121,False,False,0
128,False,False,4
131,False,False,4
132,False,False,4
133,False,False,4
135,False,False,4
141,False,False,4
142,False,False,4
143,False,False,4
148,False,False,4
158,False,False,4
168,False,False,4
174,False,False,4
181,False,False,4
183,False,True,4
191,False,False,4
