spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
2,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 16.5}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/2.log
5,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/5.log
30,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/30.log
62,oracle,pass,fail_deadlock,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/62.log
67,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/67.log
107,oracle,pass,error,,draft,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/107.log
108,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/108.log
112,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.6, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/112.log
122,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/122.log
145,oracle,pass,timeout,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/145.log
147,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/147.log
151,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/151.log
174,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.5, ""tlc_s"": 4.5}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/174.log
179,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-1/logs/179.log
