spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
2,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 22.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/2.log
5,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/5.log
29,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/29.log
30,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/30.log
38,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/38.log
39,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/39.log
41,oracle,pass,error,,draft,,,"{""sany_s"": 0.5, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/41.log
45,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/45.log
47,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/47.log
48,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/48.log
50,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/50.log
53,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/53.log
56,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/56.log
62,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 13.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/62.log
67,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/67.log
69,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/69.log
81,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/81.log
86,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/86.log
102,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/102.log
104,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 23.7}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/104.log
105,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/105.log
107,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/107.log
108,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg,draft,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/108.log
110,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/110.log
112,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.5, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/112.log
114,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/114.log
115,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.5, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/115.log
116,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.2, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/116.log
117,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/117.log
118,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/118.log
119,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/119.log
121,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/121.log
