spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,tlaps_obligations,apalache,budget_used,log_path
4,oracle,pass,pass_expected_violation,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/4.log
8,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/8.log
10,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/10.log
22,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/22.log
34,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/34.log
38,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/38.log
39,oracle,pass,error,,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/39.log
51,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 2.4}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/51.log
56,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/56.log
59,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.2, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/59.log
65,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/65.log
72,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.4, ""tlc_s"": 4.3}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/72.log
97,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/97.log
100,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.3, ""tlc_s"": 1012.4}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/100.log
104,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 19.3}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/104.log
117,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/117.log
126,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 2.4}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/126.log
137,oracle,pass,error,,draft,pass,52/52,,"{""sany_s"": 0.2, ""tlc_s"": 0.3, ""tlaps_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/137.log
139,oracle,pass,error,,draft,pass,64/64,,"{""sany_s"": 0.2, ""tlc_s"": 0.3, ""tlaps_s"": 7.2}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/139.log
140,oracle,pass,error,,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/140.log
149,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/149.log
155,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/155.log
163,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/163.log
164,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/164.log
171,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 2.3}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/171.log
176,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/176.log
184,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/184.log
186,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/186.log
187,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 3.1}",/Users/eric/GitHub/prove-TLA/results/runs/e2b-holdout-scorability/logs/187.log
