spec,greedy_pass,any_sample_pass,n_samples
2,False,False,0
5,False,False,0
13,False,False,0
14,False,False,0
15,False,False,0
30,False,False,0
32,False,False,0
37,False,False,0
41,False,False,0
55,False,False,0
86,False,False,0
95,False,False,0
105,False,False,0
106,False,False,0
121,False,False,0
128,False,False,0
131,False,False,0
132,False,False,0
133,False,False,0
135,False,False,0
141,False,False,0
142,False,False,0
143,False,False,0
148,False,False,0
158,False,False,0
168,False,False,0
174,False,False,0
181,False,False,0
183,False,True,23
191,False,False,32
