spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,tlaps_obligations,apalache,budget_used,log_path
1,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/1.log
2,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 33.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/2.log
3,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/3.log
4,oracle,pass,pass_expected_violation,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/4.log
5,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 2.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/5.log
6,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/6.log
7,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 8.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/7.log
8,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/8.log
9,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 3.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/9.log
10,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 2.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/10.log
11,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 12.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/11.log
12,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 150.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/12.log
13,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 12.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/13.log
14,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 150.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/14.log
15,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.8, ""tlc_s"": 13.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/15.log
16,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/16.log
17,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/17.log
18,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.4, ""tlc_s"": 31.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/18.log
19,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/19.log
20,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 2.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/20.log
21,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/21.log
22,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/22.log
23,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/23.log
25,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/25.log
28,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/28.log
29,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/29.log
30,oracle,pass,fail_invariant,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 88.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/30.log
31,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/31.log
32,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 2.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/32.log
33,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/33.log
34,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/34.log
35,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 150.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/35.log
36,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 150.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/36.log
37,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/37.log
38,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/38.log
39,oracle,pass,error,,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/39.log
40,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/40.log
41,oracle,pass,error,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/41.log
42,oracle,pass,pass_expected_violation,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/42.log
43,oracle,pass,pass_expected_violation,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/43.log
44,oracle,pass,pass_expected_violation,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/44.log
45,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/45.log
46,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/46.log
47,oracle,pass,timeout,,override,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/47.log
48,oracle,pass,timeout,,override,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/48.log
49,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/49.log
50,oracle,pass,error,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/50.log
51,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 4.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/51.log
52,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/52.log
53,oracle,pass,error,,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/53.log
54,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/54.log
