spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,tlaps_obligations,apalache,budget_used,log_path
1,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/1.log
2,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 36.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/2.log
3,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/3.log
4,oracle,pass,fail_invariant,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/4.log
5,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 3.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/5.log
6,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 3.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/6.log
7,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 10.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/7.log
8,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 2.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/8.log
9,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 3.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/9.log
10,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/10.log
11,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/11.log
