spec,greedy_pass,any_sample_pass,n_samples
2,False,True,32
5,False,True,32
13,False,False,32
14,False,False,32
15,False,False,32
30,False,True,32
32,False,True,32
37,True,True,32
41,False,True,32
55,False,False,32
86,False,True,32
95,False,True,32
105,True,True,32
106,False,False,32
121,False,False,32
128,False,False,32
131,True,True,32
132,False,False,32
133,False,False,32
135,False,False,32
141,False,False,32
142,False,True,32
143,True,True,32
148,False,False,32
158,False,False,32
168,False,True,32
174,False,False,32
181,False,False,32
183,True,True,32
191,False,True,32
