spec,greedy_pass,any_sample_pass,n_samples
2,False,False,0
5,False,False,0
13,False,False,0
14,False,False,0
15,False,False,0
30,False,False,0
32,False,False,0
37,False,False,0
41,False,False,0
55,False,False,32
86,True,True,32
95,False,False,32
105,True,True,32
106,False,False,32
121,False,False,32
128,False,False,32
131,False,True,32
132,False,False,32
133,False,False,32
135,False,False,32
141,False,False,32
142,False,False,32
143,True,True,32
148,False,False,32
158,False,False,32
168,False,False,32
174,False,False,32
181,True,True,32
183,True,True,32
191,False,True,32
