spec,greedy_pass,any_sample_pass,n_samples
2,True,True,31
5,False,True,31
13,False,False,31
14,False,False,31
15,False,False,31
30,False,True,31
32,False,False,31
37,False,True,31
41,False,True,31
55,False,False,31
86,True,True,31
95,False,True,31
105,True,True,31
106,False,False,31
121,False,False,31
128,False,False,31
131,False,False,31
132,False,False,31
133,False,False,31
135,False,False,31
141,False,False,31
142,False,True,31
143,False,True,31
148,False,False,31
158,False,False,31
168,False,False,31
174,False,False,31
181,False,True,31
183,True,True,31
191,False,False,31
