spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
15,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.9, ""tlc_s"": 17.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/15.log
24,oracle,fail,,,,,,"{""sany_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/24.log
25,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/25.log
26,oracle,fail,,,,,,"{""sany_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/26.log
27,oracle,fail,,,,,,"{""sany_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/27.log
57,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/57.log
58,oracle,pass,error,,original,,,"{""sany_s"": 0.8, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/58.log
60,oracle,pass,timeout,,original,,,"{""sany_s"": 0.8, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/60.log
61,oracle,pass,error,,original,,,"{""sany_s"": 1.1, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/61.log
63,oracle,pass,pass,clean,original,,,"{""sany_s"": 1.0, ""tlc_s"": 22.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/63.log
64,oracle,pass,timeout,,original,,,"{""sany_s"": 0.8, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/64.log
72,oracle,fail,,,,,,"{""sany_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/72.log
73,oracle,fail,,,,,,"{""sany_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/73.log
74,oracle,fail,,,,,,"{""sany_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/74.log
75,oracle,fail,,,,,,"{""sany_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/75.log
76,oracle,fail,,,,,,"{""sany_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/76.log
77,oracle,fail,,,,,,"{""sany_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/77.log
78,oracle,fail,,,,,,"{""sany_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/78.log
79,oracle,fail,,,,,,"{""sany_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/79.log
80,oracle,fail,,,,,,"{""sany_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/80.log
81,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/81.log
82,oracle,fail,,,,,,"{""sany_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/82.log
83,oracle,fail,,,,,,"{""sany_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/83.log
84,oracle,fail,,,,,,"{""sany_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/84.log
85,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,original,,,"{""sany_s"": 0.7, ""tlc_s"": 37.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/85.log
87,oracle,fail,,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/87.log
90,oracle,pass,error,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/90.log
91,oracle,pass,error,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/91.log
92,oracle,pass,error,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/92.log
93,oracle,pass,error,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/93.log
100,oracle,fail,,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/100.log
109,oracle,fail,,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/109.log
129,oracle,fail,,,,,,"{""sany_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/129.log
131,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/131.log
153,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/153.log
154,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/154.log
155,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/155.log
156,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/156.log
157,oracle,pass,error,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/157.log
158,oracle,pass,error,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/158.log
159,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/159.log
160,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/160.log
161,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/161.log
162,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/162.log
163,oracle,pass,error,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/163.log
164,oracle,pass,error,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/164.log
169,oracle,fail,,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/169.log
170,oracle,pass,error,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/170.log
184,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.7, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/184.log
185,oracle,pass,error,,original,,,"{""sany_s"": 0.7, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/185.log
202,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.7, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/202.log
203,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/203.log
204,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 4.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/204.log
205,oracle,pass,error,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/205.log
206,oracle,pass,error,,original,,,"{""sany_s"": 0.7, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0-modfix/logs/206.log
