spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
1,oracle,pass,timeout,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 120.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/1.log
2,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/2.log
3,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 3.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/3.log
4,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 2.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/4.log
5,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/5.log
6,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 3.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/6.log
7,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 14.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/7.log
8,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 2.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/8.log
9,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 5.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/9.log
10,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 2.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/10.log
11,oracle,pass,error,,original,,,"{""sany_s"": 0.9, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/11.log
12,oracle,pass,error,,original,,,"{""sany_s"": 0.8, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/12.log
13,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.8, ""tlc_s"": 20.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/13.log
14,oracle,pass,timeout,,original,,,"{""sany_s"": 0.8, ""tlc_s"": 120.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/14.log
15,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/15.log
16,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/16.log
17,oracle,pass,timeout,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 120.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/17.log
18,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 106.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/18.log
19,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.5, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/19.log
20,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/20.log
21,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/21.log
22,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/22.log
23,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/23.log
24,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/24.log
25,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/25.log
26,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/26.log
27,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/27.log
28,oracle,pass,timeout,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/28.log
29,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/29.log
30,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/30.log
31,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/31.log
32,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/32.log
33,oracle,pass,error,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/33.log
