[2026-08-31_16:06:55] autoserve start (interval 600s, pbs ~/serve_vllm_w4dgm_sn.pbs)
[2026-08-31_16:06:55] no schedulable node with 8 free GPUs
[2026-08-31_16:08:00] autoserve start (interval 600s, pbs ~/serve_vllm_w4dgm_sn.pbs)
[2026-08-31_16:08:01] no schedulable node with 8 free GPUs
[2026-08-31_16:18:01] no schedulable node with 8 free GPUs
[2026-08-31_16:28:43] no schedulable node with 8 free GPUs
[2026-08-31_16:38:44] no schedulable node with 8 free GPUs
[2026-08-31_16:48:44] no schedulable node with 8 free GPUs
[2026-08-31_16:58:45] no schedulable node with 8 free GPUs
[2026-08-31_17:08:45] no schedulable node with 8 free GPUs
[2026-08-31_17:18:45] no schedulable node with 8 free GPUs
[2026-08-31_17:28:46] no schedulable node with 8 free GPUs
[2026-08-31_17:38:46] no schedulable node with 8 free GPUs
[2026-08-31_17:48:46] no schedulable node with 8 free GPUs
[2026-08-31_17:58:47] no schedulable node with 8 free GPUs
[2026-08-31_18:08:47] no schedulable node with 8 free GPUs
[2026-08-31_18:18:48] no schedulable node with 8 free GPUs
[2026-08-31_18:28:48] no schedulable node with 8 free GPUs
[2026-08-31_18:38:49] no schedulable node with 8 free GPUs
[2026-08-31_18:49:32] no schedulable node with 8 free GPUs
[2026-08-31_18:58:56] autoserve start (interval 600s, pbs ~/serve_vllm_w4dgm_sn.pbs)
[2026-08-31_18:58:56] SSH FAILED -- cannot reach sophia (OTP login needed?)
[2026-08-31_19:08:57] no schedulable node with 8 free GPUs
[2026-08-31_19:18:58] no schedulable node with 8 free GPUs
[2026-08-31_19:28:58] no schedulable node with 8 free GPUs
[2026-08-31_19:38:59] no schedulable node with 8 free GPUs
[2026-08-31_19:49:00] no schedulable node with 8 free GPUs
[2026-08-31_19:59:00] no schedulable node with 8 free GPUs
[2026-08-31_20:09:01] no schedulable node with 8 free GPUs
[2026-08-31_20:19:02] no schedulable node with 8 free GPUs
[2026-08-31_20:29:02] no schedulable node with 8 free GPUs
[2026-08-31_20:39:04] no schedulable node with 8 free GPUs
[2026-08-31_20:49:05] no schedulable node with 8 free GPUs
[2026-08-31_20:59:05] no schedulable node with 8 free GPUs
[2026-08-31_21:09:06] no schedulable node with 8 free GPUs
[2026-08-31_21:19:07] no schedulable node with 8 free GPUs
[2026-08-31_21:29:07] no schedulable node with 8 free GPUs
[2026-08-31_21:39:08] no schedulable node with 8 free GPUs
[2026-08-31_21:49:09] no schedulable node with 8 free GPUs
[2026-08-31_21:59:10] no schedulable node with 8 free GPUs
[2026-08-31_22:09:10] no schedulable node with 8 free GPUs
[2026-08-31_22:19:11] no schedulable node with 8 free GPUs
[2026-08-31_22:29:36] no schedulable node with 8 free GPUs
[2026-08-31_22:39:36] no schedulable node with 8 free GPUs
