spec,greedy_pass,any_sample_pass,n_samples
2,False,False,4
5,False,False,4
13,False,False,4
14,False,False,4
15,False,False,4
30,False,False,4
32,False,False,4
37,False,True,4
41,False,False,4
55,False,False,4
86,False,False,4
95,False,False,4
105,False,True,4
106,False,False,4
121,False,False,4
128,False,False,4
131,False,False,4
132,False,False,4
133,False,False,4
135,False,False,4
141,False,False,4
142,False,False,4
143,False,False,4
148,False,False,4
158,False,False,4
168,False,False,4
174,False,False,4
181,False,False,4
183,False,False,4
191,False,False,4
